"","date","Days_Modeled","discharge_exceed_1sd","doy","GPP_Daily_Final_C","GPP_2_5_Final_C","GPP_97_5_Final_C","ER_Daily_Final_C","ER_2_5_Final_C","ER_97_5_Final_C","NetMetab_Daily_Final_C","NetMetab_2_5_Final_C","NetMetab_97_5_Final_C","GPP_Daily_NHC_C","GPP_2_5_NHC_C","GPP_97_5_NHC_C","ER_Daily_NHC_C","ER_2_5_NHC_C","ER_97_5_NHC_C","NetMetab_Daily_NHC_C","NetMetab_2_5_NHC_C","NetMetab_97_5_NHC_C","ER_daily_2.5pct_C_Transmuted","ER_daily_97.5pct_C_Transmuted","ER_daily_mean_C","ER_daily_mean_C_Transmuted","ER_DOY_2_5_C","ER_DOY_97_5_C","ER_DOY_mid_C","GPP_daily_2.5pct_C_Transmuted","GPP_daily_97.5pct_C_Transmuted","GPP_daily_mean_C","GPP_daily_mean_C_Transmuted","GPP_DOY_2_5_C","GPP_DOY_97_5_C","GPP_DOY_mid_C","Net_Metabolism_C","Net_Metabolism_C_Transmuted","NetMetab_DOY_2_5_C","NetMetab_DOY_97_5_C","NetMetab_DOY_mid_C","Site","source","year","Data_Source"
"1484",2021-01-24,"No Model Output",NA,24,4.54128262902008,3.53913475011629,5.55360837531007,-3.80145132677719,-5.41715838835305,-2.21584668732853,0,-1.87802363823676,0,0.42,0.42,0.42,-2.25,-2.25,-2.25,-1.826502865621,-1.826502865621,-1.826502865621,-5.41715838835305,-2.21584668732853,NA,-3.80145132677719,-2.25,-2.25,-2.25,3.53913475011629,5.55360837531007,NA,4.54128262902008,0.42,0.42,0.42,NA,0.739831302242893,-1.826502865621,-1.826502865621,-1.826502865621,"wastewater dominated",NA,2021,"Transmuted"
"1485",2021-01-25,"No Model Output",NA,25,4.54402158247387,3.54135018994209,5.55688015602137,-3.80245300284507,-5.41885464710777,-2.21616188250482,0,-1.87750445716568,0,0.54,0.54,0.54,-2.45,-2.45,-2.45,-1.91118859494726,-1.91118859494726,-1.91118859494726,-5.41885464710777,-2.21616188250482,NA,-3.80245300284507,-2.45,-2.45,-2.45,3.54135018994209,5.55688015602137,NA,4.54402158247387,0.54,0.54,0.54,NA,0.741568579628798,-1.91118859494726,-1.91118859494726,-1.91118859494726,"wastewater dominated",NA,2021,"Transmuted"
"1486",2021-01-26,"No Model Output",NA,26,4.54676053592766,3.54356562976788,5.56015193673268,-3.80345467891296,-5.42055090586248,-2.2164770776811,0,-1.8769852760946,0,0.73,0.73,0.73,-2.6,-2.6,-2.6,-1.87131100809976,-1.87131100809976,-1.87131100809976,-5.42055090586248,-2.2164770776811,NA,-3.80345467891296,-2.6,-2.6,-2.6,3.54356562976788,5.56015193673268,NA,4.54676053592766,0.73,0.73,0.73,NA,0.743305857014703,-1.87131100809976,-1.87131100809976,-1.87131100809976,"wastewater dominated",NA,2021,"Transmuted"
"1487",2021-01-27,"No Model Output",NA,27,4.54949948938145,3.54578106959368,5.56342371744398,-3.80445635498084,-5.4222471646172,-2.21679227285739,0,-1.87646609502353,0,0.82,0.82,0.82,-2.74,-2.74,-2.74,-1.9201650224829,-1.9201650224829,-1.9201650224829,-5.4222471646172,-2.21679227285739,NA,-3.80445635498084,-2.74,-2.74,-2.74,3.54578106959368,5.56342371744398,NA,4.54949948938145,0.82,0.82,0.82,NA,0.745043134400608,-1.9201650224829,-1.9201650224829,-1.9201650224829,"wastewater dominated",NA,2021,"Transmuted"
"1488",2021-01-28,"No Model Output",NA,28,4.55223844283524,3.54799650941947,5.56669549815529,-3.80545803104873,-5.42394342337192,-2.21710746803367,0,-1.87594691395245,0,0.96,0.96,0.96,-2.74,-2.74,-2.74,-1.7826571716847,-1.7826571716847,-1.7826571716847,-5.42394342337192,-2.21710746803367,NA,-3.80545803104873,-2.74,-2.74,-2.74,3.54799650941947,5.56669549815529,NA,4.55223844283524,0.96,0.96,0.96,NA,0.746780411786513,-1.7826571716847,-1.7826571716847,-1.7826571716847,"wastewater dominated",NA,2021,"Transmuted"
"1489",2021-01-29,"No Model Output",NA,29,4.55497739628903,3.55021194924527,5.56996727886659,-3.80645970711661,-5.42563968212664,-2.21742266320996,0,-1.87542773288137,0,1.09,1.09,1.09,-2.71,-2.71,-2.71,-1.61601573251754,-1.61601573251754,-1.61601573251754,-5.42563968212664,-2.21742266320996,NA,-3.80645970711661,-2.71,-2.71,-2.71,3.55021194924527,5.56996727886659,NA,4.55497739628903,1.09,1.09,1.09,NA,0.748517689172418,-1.61601573251754,-1.61601573251754,-1.61601573251754,"wastewater dominated",NA,2021,"Transmuted"
"1490",2021-01-30,"No Model Output",NA,30,4.55771634974282,3.55242738907107,5.5732390595779,-3.8074613831845,-5.42733594088136,-2.21773785838624,0,-1.87490855181029,0,1.27,1.27,1.27,-2.53,-2.53,-2.53,-1.25903720846735,-1.25903720846735,-1.25903720846735,-5.42733594088136,-2.21773785838624,NA,-3.8074613831845,-2.53,-2.53,-2.53,3.55242738907107,5.5732390595779,NA,4.55771634974282,1.27,1.27,1.27,NA,0.750254966558323,-1.25903720846735,-1.25903720846735,-1.25903720846735,"wastewater dominated",NA,2021,"Transmuted"
"1491",2021-01-31,"No Model Output",NA,31,4.56045530319661,3.55464282889686,5.57651084028921,-3.80846305925238,-5.42903219963608,-2.21805305356253,0,-1.87438937073922,0,1.32,1.32,1.32,-2.36,-2.36,-2.36,-1.0326071380158,-1.0326071380158,-1.0326071380158,-5.42903219963608,-2.21805305356253,NA,-3.80846305925238,-2.36,-2.36,-2.36,3.55464282889686,5.57651084028921,NA,4.56045530319661,1.32,1.32,1.32,NA,0.751992243944227,-1.0326071380158,-1.0326071380158,-1.0326071380158,"wastewater dominated",NA,2021,"Transmuted"
"1492",2021-02-01,"No Model Output",NA,32,4.5631942566504,3.55685826872266,5.57978262100051,-3.80946473532027,-5.4307284583908,-2.21836824873881,0,-1.87387018966814,0,1.42,1.42,1.42,-2.21,-2.21,-2.21,-0.783519276866289,-0.783519276866289,-0.783519276866289,-5.4307284583908,-2.21836824873881,NA,-3.80946473532027,-2.21,-2.21,-2.21,3.55685826872266,5.57978262100051,NA,4.5631942566504,1.42,1.42,1.42,NA,0.753729521330133,-0.783519276866289,-0.783519276866289,-0.783519276866289,"wastewater dominated",NA,2021,"Transmuted"
"1493",2021-02-02,"No Model Output",NA,33,4.56593321010419,3.55907370854846,5.58305440171182,-3.81046641138815,-5.43242471714552,-2.2186834439151,0,-1.87335100859706,0,1.64,1.64,1.64,-2.29,-2.29,-2.29,-0.64555027110791,-0.64555027110791,-0.64555027110791,-5.43242471714552,-2.2186834439151,NA,-3.81046641138815,-2.29,-2.29,-2.29,3.55907370854846,5.58305440171182,NA,4.56593321010419,1.64,1.64,1.64,NA,0.755466798716038,-0.64555027110791,-0.64555027110791,-0.64555027110791,"wastewater dominated",NA,2021,"Transmuted"
"1494",2021-02-03,"No Model Output",NA,34,4.56867216355798,3.56128914837425,5.58632618242312,-3.81146808745604,-5.43412097590024,-2.21899863909138,0,-1.87283182752598,0,1.82,1.82,1.82,-2.4,-2.4,-2.4,-0.586989081335485,-0.586989081335485,-0.586989081335485,-5.43412097590024,-2.21899863909138,NA,-3.81146808745604,-2.4,-2.4,-2.4,3.56128914837425,5.58632618242312,NA,4.56867216355798,1.82,1.82,1.82,NA,0.757204076101942,-0.586989081335485,-0.586989081335485,-0.586989081335485,"wastewater dominated",NA,2021,"Transmuted"
"1495",2021-02-04,"No Model Output",NA,35,4.57141111701177,3.56350458820005,5.58959796313443,-3.81246976352392,-5.43581723465495,-2.21931383426766,0,-1.87231264645491,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.43581723465495,-2.21931383426766,NA,-3.81246976352392,NA,NA,NA,3.56350458820005,5.58959796313443,NA,4.57141111701177,NA,NA,NA,NA,0.758941353487847,NA,NA,NA,"wastewater dominated",NA,2021,"Transmuted"
"1496",2021-02-05,"No Model Output",NA,36,4.57415007046556,3.56572002802584,5.59286974384574,-3.81347143959181,-5.43751349340967,-2.21962902944395,0,-1.87179346538383,0,1.64,1.64,1.64,-3.45,-3.45,-3.45,-1.81128427976477,-1.81128427976477,-1.81128427976477,-5.43751349340967,-2.21962902944395,NA,-3.81347143959181,-3.45,-3.45,-3.45,3.56572002802584,5.59286974384574,NA,4.57415007046556,1.64,1.64,1.64,NA,0.760678630873752,-1.81128427976477,-1.81128427976477,-1.81128427976477,"wastewater dominated",NA,2021,"Transmuted"
"1497",2021-02-06,"No Model Output",NA,37,4.57688902391935,3.56793546785164,5.59614152455704,-3.81447311565969,-5.43920975216439,-2.21994422462023,0,-1.87127428431275,0,1.43,1.43,1.43,-4.17,-4.17,-4.17,-2.73768167474336,-2.73768167474336,-2.73768167474336,-5.43920975216439,-2.21994422462023,NA,-3.81447311565969,-4.17,-4.17,-4.17,3.56793546785164,5.59614152455704,NA,4.57688902391935,1.43,1.43,1.43,NA,0.762415908259657,-2.73768167474336,-2.73768167474336,-2.73768167474336,"wastewater dominated",NA,2021,"Transmuted"
"1498",2021-02-07,"No Model Output",NA,38,4.57962797737314,3.57015090767744,5.59941330526835,-3.81547479172758,-5.44090601091911,-2.22025941979652,0,-1.87075510324167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.44090601091911,-2.22025941979652,NA,-3.81547479172758,NA,NA,NA,3.57015090767744,5.59941330526835,NA,4.57962797737314,NA,NA,NA,NA,0.764153185645562,NA,NA,NA,"wastewater dominated",NA,2021,"Transmuted"
"1499",2021-02-08,"No Model Output",NA,39,4.58236693082693,3.57236634750323,5.60268508597965,-3.81647646779546,-5.44260226967383,-2.2205746149728,0,-1.8702359221706,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.44260226967383,-2.2205746149728,NA,-3.81647646779546,NA,NA,NA,3.57236634750323,5.60268508597965,NA,4.58236693082693,NA,NA,NA,NA,0.765890463031467,NA,NA,NA,"wastewater dominated",NA,2021,"Transmuted"
"1500",2021-02-09,"No Model Output",NA,40,4.58510588428072,3.57458178732903,5.60595686669096,-3.81747814386335,-5.44429852842855,-2.22088981014909,0,-1.86971674109952,0,1.16,1.16,1.16,-4.63,-4.63,-4.63,-3.4681754891516,-3.4681754891516,-3.4681754891516,-5.44429852842855,-2.22088981014909,NA,-3.81747814386335,-4.63,-4.63,-4.63,3.57458178732903,5.60595686669096,NA,4.58510588428072,1.16,1.16,1.16,NA,0.767627740417372,-3.4681754891516,-3.4681754891516,-3.4681754891516,"wastewater dominated",NA,2021,"Transmuted"
"1501",2021-02-10,"No Model Output",NA,41,4.58784483773451,3.57679722715483,5.60922864740227,-3.81847981993123,-5.44599478718327,-2.22120500532537,0,-1.86919756002844,0,1.18,1.18,1.18,-4.47,-4.47,-4.47,-3.28637579412325,-3.28637579412325,-3.28637579412325,-5.44599478718327,-2.22120500532537,NA,-3.81847981993123,-4.47,-4.47,-4.47,3.57679722715483,5.60922864740227,NA,4.58784483773451,1.18,1.18,1.18,NA,0.769365017803277,-3.28637579412325,-3.28637579412325,-3.28637579412325,"wastewater dominated",NA,2021,"Transmuted"
"1502",2021-02-11,"No Model Output",NA,42,4.5905837911883,3.57901266698062,5.61250042811357,-3.81948149599912,-5.44769104593799,-2.22152020050166,0,-1.86867837895736,0,1.24,1.24,1.24,-4.78,-4.78,-4.78,-3.53987399520557,-3.53987399520557,-3.53987399520557,-5.44769104593799,-2.22152020050166,NA,-3.81948149599912,-4.78,-4.78,-4.78,3.57901266698062,5.61250042811357,NA,4.5905837911883,1.24,1.24,1.24,NA,0.771102295189182,-3.53987399520557,-3.53987399520557,-3.53987399520557,"wastewater dominated",NA,2021,"Transmuted"
"1503",2021-02-12,"No Model Output",NA,43,4.59332274464209,3.58122810680642,5.61577220882488,-3.820483172067,-5.44938730469271,-2.22183539567794,0,-1.86815919788629,0,1.32,1.32,1.32,-5.24,-5.24,-5.24,-3.91676181354657,-3.91676181354657,-3.91676181354657,-5.44938730469271,-2.22183539567794,NA,-3.820483172067,-5.24,-5.24,-5.24,3.58122810680642,5.61577220882488,NA,4.59332274464209,1.32,1.32,1.32,NA,0.772839572575087,-3.91676181354657,-3.91676181354657,-3.91676181354657,"wastewater dominated",NA,2021,"Transmuted"
"1504",2021-02-13,"No Model Output",NA,44,4.59606169809588,3.58344354663222,5.61904398953618,-3.82148484813489,-5.45108356344742,-2.22215059085423,0,-1.86764001681521,0,1.33,1.33,1.33,-5.35,-5.35,-5.35,-4.02010527789164,-4.02010527789164,-4.02010527789164,-5.45108356344742,-2.22215059085423,NA,-3.82148484813489,-5.35,-5.35,-5.35,3.58344354663222,5.61904398953618,NA,4.59606169809588,1.33,1.33,1.33,NA,0.774576849960992,-4.02010527789164,-4.02010527789164,-4.02010527789164,"wastewater dominated",NA,2021,"Transmuted"
"1505",2021-02-14,"No Model Output",NA,45,4.59880065154967,3.58565898645801,5.62231577024749,-3.82248652420277,-5.45277982220214,-2.22246578603051,0,-1.86712083574413,0,1.26,1.26,1.26,-4.95,-4.95,-4.95,-3.69068091345387,-3.69068091345387,-3.69068091345387,-5.45277982220214,-2.22246578603051,NA,-3.82248652420277,-4.95,-4.95,-4.95,3.58565898645801,5.62231577024749,NA,4.59880065154967,1.26,1.26,1.26,NA,0.776314127346897,-3.69068091345387,-3.69068091345387,-3.69068091345387,"wastewater dominated",NA,2021,"Transmuted"
"1506",2021-02-15,"No Model Output",NA,46,4.60153960500346,3.58787442628381,5.6255875509588,-3.82348820027066,-5.45447608095686,-2.22278098120679,0,-1.86660165467305,0,1.19,1.19,1.19,-4.72,-4.72,-4.72,-3.5300014436154,-3.5300014436154,-3.5300014436154,-5.45447608095686,-2.22278098120679,NA,-3.82348820027066,-4.72,-4.72,-4.72,3.58787442628381,5.6255875509588,NA,4.60153960500346,1.19,1.19,1.19,NA,0.778051404732802,-3.5300014436154,-3.5300014436154,-3.5300014436154,"wastewater dominated",NA,2021,"Transmuted"
"1507",2021-02-16,"No Model Output",NA,47,4.60427855845725,3.5900898661096,5.6288593316701,-3.82448987633854,-5.45617233971158,-2.22309617638308,0,-1.86608247360198,0,1,1,1,-4.16,-4.16,-4.16,-3.16856335848643,-3.16856335848643,-3.16856335848643,-5.45617233971158,-2.22309617638308,NA,-3.82448987633854,-4.16,-4.16,-4.16,3.5900898661096,5.6288593316701,NA,4.60427855845725,1,1,1,NA,0.779788682118707,-3.16856335848643,-3.16856335848643,-3.16856335848643,"wastewater dominated",NA,2021,"Transmuted"
"1508",2021-02-17,"No Model Output",NA,48,4.60701751191104,3.5923053059354,5.63213111238141,-3.82549155240643,-5.4578685984663,-2.22341137155936,0,-1.8655632925309,0,0.93,0.93,0.93,-4.35,-4.35,-4.35,-3.4205714626856,-3.4205714626856,-3.4205714626856,-5.4578685984663,-2.22341137155936,NA,-3.82549155240643,-4.35,-4.35,-4.35,3.5923053059354,5.63213111238141,NA,4.60701751191104,0.93,0.93,0.93,NA,0.781525959504612,-3.4205714626856,-3.4205714626856,-3.4205714626856,"wastewater dominated",NA,2021,"Transmuted"
"1509",2021-02-18,"No Model Output",NA,49,4.60975646536483,3.5945207457612,5.63540289309271,-3.82649322847431,-5.45956485722102,-2.22372656673565,0,-1.86504411145982,0,1.47,1.47,1.47,-4.96,-4.96,-4.96,-3.49473724326778,-3.49473724326778,-3.49473724326778,-5.45956485722102,-2.22372656673565,NA,-3.82649322847431,-4.96,-4.96,-4.96,3.5945207457612,5.63540289309271,NA,4.60975646536483,1.47,1.47,1.47,NA,0.783263236890517,-3.49473724326778,-3.49473724326778,-3.49473724326778,"wastewater dominated",NA,2021,"Transmuted"
"1510",2021-02-19,"No Model Output",NA,50,4.61249541881862,3.59673618558699,5.63867467380402,-3.8274949045422,-5.46126111597574,-2.22404176191193,0,-1.86452493038874,0,1.77,1.77,1.77,-5.3,-5.3,-5.3,-3.53159502048971,-3.53159502048971,-3.53159502048971,-5.46126111597574,-2.22404176191193,NA,-3.8274949045422,-5.3,-5.3,-5.3,3.59673618558699,5.63867467380402,NA,4.61249541881862,1.77,1.77,1.77,NA,0.785000514276422,-3.53159502048971,-3.53159502048971,-3.53159502048971,"wastewater dominated",NA,2021,"Transmuted"
"1511",2021-02-20,"No Model Output",NA,51,4.61523437227241,3.59895162541279,5.64194645451533,-3.82849658061008,-5.46295737473046,-2.22435695708822,0,-1.86400574931767,0,1.89,1.89,1.89,-4.88,-4.88,-4.88,-2.989979470048,-2.989979470048,-2.989979470048,-5.46295737473046,-2.22435695708822,NA,-3.82849658061008,-4.88,-4.88,-4.88,3.59895162541279,5.64194645451533,NA,4.61523437227241,1.89,1.89,1.89,NA,0.786737791662326,-2.989979470048,-2.989979470048,-2.989979470048,"wastewater dominated",NA,2021,"Transmuted"
"1512",2021-02-21,"No Model Output",NA,52,4.6179733257262,3.60116706523859,5.64521823522663,-3.82949825667797,-5.46465363348518,-2.2246721522645,0,-1.86348656824659,0,1.59,1.59,1.59,-4.15,-4.15,-4.15,-2.55766795969003,-2.55766795969003,-2.55766795969003,-5.46465363348518,-2.2246721522645,NA,-3.82949825667797,-4.15,-4.15,-4.15,3.60116706523859,5.64521823522663,NA,4.6179733257262,1.59,1.59,1.59,NA,0.788475069048231,-2.55766795969003,-2.55766795969003,-2.55766795969003,"wastewater dominated",NA,2021,"Transmuted"
"1513",2021-02-22,"No Model Output",NA,53,4.62071227917999,3.60338250506438,5.64849001593794,-3.83049993274585,-5.46634989223989,-2.22498734744079,0,-1.86296738717551,0,1.61,1.61,1.61,-4.03,-4.03,-4.03,-2.42017648695481,-2.42017648695481,-2.42017648695481,-5.46634989223989,-2.22498734744079,NA,-3.83049993274585,-4.03,-4.03,-4.03,3.60338250506438,5.64849001593794,NA,4.62071227917999,1.61,1.61,1.61,NA,0.790212346434136,-2.42017648695481,-2.42017648695481,-2.42017648695481,"wastewater dominated",NA,2021,"Transmuted"
"1514",2021-02-23,"No Model Output",NA,54,4.62345123263378,3.60559794489018,5.65176179664924,-3.83150160881374,-5.46804615099461,-2.22530254261707,0,-1.86244820610443,0,2.37,2.37,2.37,-6.6,-6.6,-6.6,-4.2329246974897,-4.2329246974897,-4.2329246974897,-5.46804615099461,-2.22530254261707,NA,-3.83150160881374,-6.6,-6.6,-6.6,3.60559794489018,5.65176179664924,NA,4.62345123263378,2.37,2.37,2.37,NA,0.791949623820042,-4.2329246974897,-4.2329246974897,-4.2329246974897,"wastewater dominated",NA,2021,"Transmuted"
"1515",2021-02-24,"No Model Output",NA,55,4.62619018608757,3.60781338471598,5.65503357736055,-3.83250328488162,-5.46974240974933,-2.22561773779336,0,-1.86192902503336,0,2.12,2.12,2.12,-9.06,-9.06,-9.06,-6.94084934099888,-6.94084934099888,-6.94084934099888,-5.46974240974933,-2.22561773779336,NA,-3.83250328488162,-9.06,-9.06,-9.06,3.60781338471598,5.65503357736055,NA,4.62619018608757,2.12,2.12,2.12,NA,0.793686901205946,-6.94084934099888,-6.94084934099888,-6.94084934099888,"wastewater dominated",NA,2021,"Transmuted"
"1516",2021-02-25,"No Model Output",NA,56,4.62892913954136,3.61002882454177,5.65830535807186,-3.83350496094951,-5.47143866850405,-2.22593293296964,0,-1.86140984396228,0,2.45,2.45,2.45,-8.77,-8.77,-8.77,-6.31652208176798,-6.31652208176798,-6.31652208176798,-5.47143866850405,-2.22593293296964,NA,-3.83350496094951,-8.77,-8.77,-8.77,3.61002882454177,5.65830535807186,NA,4.62892913954136,2.45,2.45,2.45,NA,0.795424178591851,-6.31652208176798,-6.31652208176798,-6.31652208176798,"wastewater dominated",NA,2021,"Transmuted"
"1517",2021-02-26,"No Model Output",NA,57,4.63166809299515,3.61224426436757,5.66157713878316,-3.83450663701739,-5.47313492725877,-2.22624812814592,0,-1.8608906628912,0,1.92,1.92,1.92,-6.26,-6.26,-6.26,-4.33861092869394,-4.33861092869394,-4.33861092869394,-5.47313492725877,-2.22624812814592,NA,-3.83450663701739,-6.26,-6.26,-6.26,3.61224426436757,5.66157713878316,NA,4.63166809299515,1.92,1.92,1.92,NA,0.797161455977756,-4.33861092869394,-4.33861092869394,-4.33861092869394,"wastewater dominated",NA,2021,"Transmuted"
"1518",2021-02-27,"No Model Output",NA,58,4.63440704644894,3.61445970419336,5.66484891949447,-3.83550831308528,-5.47483118601349,-2.22656332332221,0,-1.86037148182012,0,2.29,2.29,2.29,-3.72,-3.72,-3.72,-1.42903119067806,-1.42903119067806,-1.42903119067806,-5.47483118601349,-2.22656332332221,NA,-3.83550831308528,-3.72,-3.72,-3.72,3.61445970419336,5.66484891949447,NA,4.63440704644894,2.29,2.29,2.29,NA,0.798898733363661,-1.42903119067806,-1.42903119067806,-1.42903119067806,"wastewater dominated",NA,2021,"Transmuted"
"1519",2021-02-28,"No Model Output",NA,59,4.63714599990273,3.61667514401916,5.66812070020577,-3.83650998915316,-5.47652744476821,-2.22687851849849,0,-1.85985230074905,0,2.24,2.24,2.24,-3.77,-3.77,-3.77,-1.52811001474782,-1.52811001474782,-1.52811001474782,-5.47652744476821,-2.22687851849849,NA,-3.83650998915316,-3.77,-3.77,-3.77,3.61667514401916,5.66812070020577,NA,4.63714599990273,2.24,2.24,2.24,NA,0.800636010749566,-1.52811001474782,-1.52811001474782,-1.52811001474782,"wastewater dominated",NA,2021,"Transmuted"
"1520",2021-03-01,"No Model Output",NA,60,4.63988495335652,3.61889058384496,5.67139248091708,-3.83751166522105,-5.47822370352293,-2.22719371367478,0,-1.85933311967797,0,2.5,2.5,2.5,-3.71,-3.71,-3.71,-1.21371788191092,-1.21371788191092,-1.21371788191092,-5.47822370352293,-2.22719371367478,NA,-3.83751166522105,-3.71,-3.71,-3.71,3.61889058384496,5.67139248091708,NA,4.63988495335652,2.5,2.5,2.5,NA,0.802373288135471,-1.21371788191092,-1.21371788191092,-1.21371788191092,"wastewater dominated",NA,2021,"Transmuted"
"1521",2021-03-02,"No Model Output",NA,61,4.64262390681031,3.62110602367075,5.67466426162838,-3.83851334128893,-5.47991996227764,-2.22750890885106,0,-1.85881393860689,0,2.86,2.86,2.86,-3.7,-3.7,-3.7,-0.847378018755632,-0.847378018755632,-0.847378018755632,-5.47991996227764,-2.22750890885106,NA,-3.83851334128893,-3.7,-3.7,-3.7,3.62110602367075,5.67466426162838,NA,4.64262390681031,2.86,2.86,2.86,NA,0.804110565521376,-0.847378018755632,-0.847378018755632,-0.847378018755632,"wastewater dominated",NA,2021,"Transmuted"
"1522",2021-03-03,"No Model Output",NA,62,4.6453628602641,3.62332146349655,5.67793604233969,-3.83951501735682,-5.48161622103236,-2.22782410402735,0,-1.85829475753581,0,3.29,3.29,3.29,-3.91,-3.91,-3.91,-0.620219147929641,-0.620219147929641,-0.620219147929641,-5.48161622103236,-2.22782410402735,NA,-3.83951501735682,-3.91,-3.91,-3.91,3.62332146349655,5.67793604233969,NA,4.6453628602641,3.29,3.29,3.29,NA,0.805847842907281,-0.620219147929641,-0.620219147929641,-0.620219147929641,"wastewater dominated",NA,2021,"Transmuted"
"1523",2021-03-04,"No Model Output",NA,63,4.64810181371789,3.62553690332235,5.681207823051,-3.8405166934247,-5.48331247978708,-2.22813929920363,0,-1.85777557646474,0,3.5,3.5,3.5,-4.06,-4.06,-4.06,-0.561800684744913,-0.561800684744913,-0.561800684744913,-5.48331247978708,-2.22813929920363,NA,-3.8405166934247,-4.06,-4.06,-4.06,3.62553690332235,5.681207823051,NA,4.64810181371789,3.5,3.5,3.5,NA,0.807585120293186,-0.561800684744913,-0.561800684744913,-0.561800684744913,"wastewater dominated",NA,2021,"Transmuted"
"1524",2021-03-05,"No Model Output",NA,64,4.65084076717168,3.62775234314814,5.6844796037623,-3.84151836949259,-5.4850087385418,-2.22845449437992,0,-1.85725639539366,0,3.81,3.81,3.81,-4.49,-4.49,-4.49,-0.680382104453398,-0.680382104453398,-0.680382104453398,-5.4850087385418,-2.22845449437992,NA,-3.84151836949259,-4.49,-4.49,-4.49,3.62775234314814,5.6844796037623,NA,4.65084076717168,3.81,3.81,3.81,NA,0.809322397679091,-0.680382104453398,-0.680382104453398,-0.680382104453398,"wastewater dominated",NA,2021,"Transmuted"
"1525",2021-03-06,"No Model Output",NA,65,4.65357972062547,3.62996778297394,5.68775138447361,-3.84252004556047,-5.48670499729652,-2.2287696895562,0,-1.85673721432258,0,4.04,4.04,4.04,-4.77,-4.77,-4.77,-0.730381413716409,-0.730381413716409,-0.730381413716409,-5.48670499729652,-2.2287696895562,NA,-3.84252004556047,-4.77,-4.77,-4.77,3.62996778297394,5.68775138447361,NA,4.65357972062547,4.04,4.04,4.04,NA,0.811059675064996,-0.730381413716409,-0.730381413716409,-0.730381413716409,"wastewater dominated",NA,2021,"Transmuted"
